"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"1671",1,0,0,21.11394,0,0,4,5,5,4.666667,4,5,5,5,5,4.333333,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1672",1,0,0,6.396463,0,0,5,5,5,5,5,5,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"1673",0,1,0.3333333,1.862954,1,1,3.666667,3.666667,4.666667,5,4.333333,4,2.333333,4,4.666667,4.333333,4.333333,4.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1674",0,1,0.3333333,6.002245,0,0,4,3,5,5,3,4,5,5,5,5,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1675",0,0,0,21.3439,0,0,5,5,5,5,4,4,5,5,5,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1676",0,0,0,20.88398,1,1,4.5,4.5,4.5,4.5,4,4.5,4.5,3.5,4.5,5,3,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1677",0,1,0.5,20.88398,0,0,3.5,3.5,4.5,4,3,3,4,3,3.5,4,4,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1678",0,0,0,20.88398,0,1,5,5,5,5,5,5,5,5,5,4.5,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1679",0,2,0.6666667,6.002245,0,1,4.666667,4.333333,5,5,5,5,5,5,5,4,3.666667,3.666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1680",0,0,0,20.88398,0,1,4,4,4.5,4,3,3.5,4,4.5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1681",0,1,0.5,20.42406,0,0,5,5,5,5,5,5,5,5,5,5,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1682",0,1,0.5,20.42406,0,0,5,4,5,5,5,5,5,5,4,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1683",1,0,0,21.3439,1,1,4.333333,4.666667,5,4.333333,4.666667,5,4.666667,5,4.666667,4,4.333333,4.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1684",0,2,0.6666667,6.002245,0,0,4.333333,3.666667,5,5,4.666667,5,5,5,5,4.333333,4.333333,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"1685",0,1,0.5,20.88398,0,1,5,5,5,5,3.5,5,5,5,5,3.5,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"1686",0,0,0,20.88398,0,0,4,3.5,4,4.5,5,4.5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"1687",0,0,0,19.73418,0,0,4,4,5,5,3,3,5,4,5,5,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1688",0,1,0.3333333,6.002245,0,0,4,4,4.666667,4.666667,4.666667,4.333333,5,4.666667,4.666667,4,4.333333,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1689",0,1,0.5,20.1941,0,0,5,5,5,5,4.5,5,5,4.5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1690",0,1,0.5,20.65402,1,1,2,2,3.5,4.5,3,3.5,3.5,4.5,2.5,3,3,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1691",0,1,0.5,20.65402,0,0,4.5,4,4.5,5,4.5,4.5,5,4.5,4.5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1692",1,0,0,21.11394,1,1,4.333333,4.666667,4.666667,5,4.666667,4,4,4.666667,3.666667,4.333333,3.333333,3.666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1693",0,1,0.5,20.88398,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1694",0,0,0,20.88398,1,1,4,4.5,5,4,4,4.5,3.5,4,4,3.5,3,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1695",0,1,0.5,19.50422,0,1,4,3,4,4,5,5,5,5,5,4.5,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1696",0,2,1,20.42406,0,1,5,4.5,5,5,4.5,4.5,5,5,5,4.5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1697",0,0,0,21.11394,0,0,4,4,4,5,4,4,5,5,5,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1698",0,2,1,20.88398,1,0,5,5,5,5,5,5,4.5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1699",0,0,0,20.88398,0,0,3,2,3,1,3,2,3,4,3,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1700",0,2,1,20.65402,0,0,4,4,4.5,5,4.5,5,4.5,4,4.5,3.5,2,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1701",0,2,1,20.65402,1,0,4.5,4.5,5,5,5,4.5,4,5,4,4.5,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1702",0,0,0,20.1941,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"1703",0,0,0,20.42406,0,0,2,3,3,5,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1704",0,1,0.5,18.81433,0,0,4.5,5,5,4.5,4.5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1705",0,1,0.5,20.65402,1,1,4.5,4.5,5,5,4,4.5,5,5,5,5,4.5,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1706",0,2,1,19.96414,0,0,3.5,3,3.5,4.5,4,4.5,4,4.5,3.5,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1707",0,1,0.5,20.42406,0,0,4.5,4,5,5,5,5,5,4.5,4.5,4.5,4.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1708",0,1,0.5,20.42406,0,0,4.5,4,3.5,4.5,4,3.5,3,3.5,2.5,4,2.5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1709",0,1,0.3333333,6.002245,0,0,4,4,5,5,5,5,4,5,4,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"0"
"1710",0,0,0,19.27426,0,1,3,3.5,4,4,3,3.5,3.5,4.5,4.5,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1711",0,0,0,20.1941,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"1712",0,1,0.5,19.96414,0,0,4,5,5,5,5,5,5,5,5,5,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1713",0,1,0.5,19.96414,0,0,4,4,5,5,3.5,4.5,5,4.5,5,4,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1714",0,1,0.5,20.42406,0,0,3.5,4,5,4.5,5,4,5,5,5,5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1715",0,0,0,20.1941,0,0,5,4,4.5,5,4,4,3.5,4.5,4.5,5,4.5,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1716",0,2,1,20.1941,1,0,5,5,5,5,4.5,4.5,3.5,4.5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1717",0,3,1.5,20.65402,0,1,3.5,2.5,2.5,3.5,2,3,1.5,2,2,4,2.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1718",0,0,0,20.1941,1,0,4,4,4.5,5,5,4.5,5,4,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1719",0,2,1,20.1941,1,0,4.5,4,5,4.5,4,4.5,4.5,4,4,4,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1720",0,1,0.5,6.002245,1,0,4,4.5,5,5,4.5,4.5,5,4.5,5,4.5,5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1721",0,0,0,20.1941,0,0,4,4,4,5,5,4,5,4,4,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1722",0,0,0,20.1941,0,0,4,5,5,5,3,5,5,4.5,4.5,4,3.5,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1723",0,0,0,6.002245,0,0,5,5,5,5,5,5,5,5,5,4.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1724",0,1,0.5,20.42406,0,0,4.5,4,4.5,4.5,4.5,4.5,4,4.5,4.5,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1725",0,1,0.5,18.58437,0,0,5,4.5,5,4.5,4.5,5,4.5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1726",0,0,0,19.96414,1,0,3.5,4,3.5,3.5,3,3.5,3.5,4,2.5,3,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1727",0,1,0.5,19.50422,0,0,4,4,4,5,4,4,5,4.5,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1728",1,0,0,9.845872,0,0,3,4,4,5,4,3,5,4,4,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1729",0,0,0,14.57649,0,0,5,4,5,5,3,4,4,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"1730",1,0,0,11.587,0,0,4,3,4,3,5,5,5,5,5,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1731",0,0,0,18.81433,1,1,4,4,5,5,5,3.5,4.5,3.5,4,5,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1732",0,0,0,19.27426,1,1,4.5,4.5,5,5,5,4.5,4,4.5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"1733",0,0,0,10.63431,0,0,5,4,5,5,4,4,4,5,5,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1734",0,1,0.5,20.1941,0,0,4,5,4.5,4,4,5,4,4.5,4.5,3.5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1735",0,0,0,19.27426,0,0,4,4,4,4,4,4,4,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1736",0,1,0.5,19.73418,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"0"
"1737",0,2,1,19.96414,0,0,5,5,5,5,5,5,5,5,5,5,5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1738",1,0,0,12.96677,0,0,4,4,4,5,4,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"1739",0,3,1.5,19.96414,0,0,3.5,4,3.5,5,4.5,4.5,4.5,4.5,4.5,4,4,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1740",1,0,0,19.04429,1,1,2,2.5,1.5,2.5,3,2.5,4.5,4.5,2,3.5,2,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1741",0,1,0.5,19.96414,0,0,5,5,5,5,5,5,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1742",0,0,0,19.73418,0,0,5,5,5,5,5,4,5,5,5,3.5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"1743",0,0,0,18.35441,1,1,3.5,3,4,3.5,3,3.5,3,3.5,3.5,2.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1744",0,1,0.5,18.58437,0,0,4,2,5,5,5,5,5,5,4,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1745",0,0,0,18.81433,0,1,2.5,2,4.5,4,3,4,4,4,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1746",0,0,0,18.35441,0,0,3.5,3.5,5,4,2.5,3.5,4,3.5,5,3.5,3.5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1747",0,2,1,19.27426,0,0,5,4,5,5,4,5,5,4.5,4.5,5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1748",0,1,0.5,14.34653,0,0,5,4.5,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"1"
"1749",0,0,0,19.50422,1,0,4.5,5,5,5,5,5,4.5,4,5,5,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1750",0,1,0.5,19.04429,0,1,3.5,3.5,5,5,4.5,4.5,4,4,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1751",0,1,0.5,18.81433,1,0,4.5,4.5,4.5,5,5,5,4.5,5,4.5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1752",1,0,0,14.57649,0,0,2,3,3,2,3,4,3,4,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"1753",0,0,0,19.04429,0,0,4,5,3,5,4,3,3,5,4,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1754",0,0,0,18.58437,0,0,4.5,4.5,4.5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"1755",1,0,0,19.04429,0,0,4.5,5,5,5,5,5,3.5,5,5,5,4.5,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1756",0,1,0.5,6.002245,0,1,4,4.5,4,3.5,4,4.5,5,5,5,4.5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1757",0,1,0.5,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1758",0,1,0.5,2.355727,0,1,5,5,5,5,5,5,5,5,5,5,3,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"1759",0,1,0.5,19.04429,0,0,5,4.5,5,5,4.5,4.5,5,4.5,4.5,5,5,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1760",0,0,0,9.977278,0,0,5,5,5,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"1761",0,1,0.5,18.81433,0,0,5,5,5,5,5,5,5,5,5,5,4.5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1762",1,0,0,18.12445,0,0,4,4,3,3,4,4,4,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1763",0,2,1,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1764",0,2,1,18.81433,0,0,5,5,5,5,5,5,5,4.5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1765",0,0,0,18.12445,0,0,4.5,3.5,4.5,5,4.5,5,4.5,4.5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1766",0,1,0.5,6.002245,0,0,4,4,3.5,4,3.5,4,4,4,4,4,3.5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1767",0,1,0.5,18.58437,1,1,4,5,4.5,5,4.5,4.5,3.5,4,4.5,3.5,2.5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1768",0,0,0,17.66453,1,0,4,4,3.5,5,3,2.5,3,5,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1769",0,2,1,19.04429,0,0,4.5,4,5,5,4.5,5,4,5,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1770",0,2,1,6.002245,0,0,4,3,4,5,3.5,4.5,5,4,4.5,4,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1771",0,0,0,17.66453,0,1,4.5,5,5,5,4.5,5,5,5,5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1772",0,1,0.5,18.58437,0,1,4,4,4.5,5,5,4.5,5,5,5,4.5,4.5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1773",0,2,1,18.81433,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1774",0,1,0.5,18.12445,0,1,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1775",0,0,0,18.81433,0,0,4,4,4.5,4,4.5,4.5,4.5,4.5,4.5,5,4,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1776",0,0,0,18.35441,0,0,5,4,5,4,4,4,5,5,4,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1777",0,0,0,18.81433,0,0,5,5,5,5,4.5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
